accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
-0.0015293226139098414,0.008881777536818167,0.09424318297265945,3.5917109249047914,-0.045061256257525634,0.006047883431512316,0.07776813892277683,3.671429691587526,0.01604786143434047,0.006056040188828338,0.07782056404851058,2.5949405055999732,0.08096788084600118,0.005972779207399736,0.07728375772049219,4.3094826766755405,0.010492481915280223,0.0019491205568843279,0.04414884547623333,1.7942009563557781,0.01471038116607814,0.0008537238795384972,0.029218553686630303,1.2452239505946612,0.1462031571630516,-0.011432206739300356,0.5242350653743997,0.4704545889627672,0.6988173641370025,0.4630808881835883,2.0,21.766202034348048,2.5283591197353665,1.4445910637666968,0.44854403638497203,2.0,19.89360644597116,1.7573093028699784,1.642327343440428,0.9422501745571504,2.0,15.481133104168912,1.572741436822925,1.4277074439221515,1.1444753738208169,2.0,31.022803379859962,2.1544659192852627,0.6823869670602462,1.3453115093387489,4.0,5.05057580622281,0.6361054518386091,0.986592739609757,0.061586955862453344,2.0,2.632611789997584,0.9183685433317886,0.09376292703752649,0.14829243547392887,0,50,holding,holding_0
-0.0706735484514502,0.030779349913167133,0.17544044548839682,6.193789744252359,-0.027811487213879812,0.013565302336647551,0.11647017788536064,4.764674471537581,-0.012936848890423768,0.04342468087486433,0.2083858941360099,7.236463996428249,0.21640297495760025,0.025356552657542306,0.15923740973007036,10.820148747880012,0.2557895573973656,0.10177872704569517,0.31902778412811506,13.697453428059816,-0.05035365689545872,0.01682643146426864,0.12971673548262244,4.971237165853379,-0.07616785469107439,-0.053914210004522685,-0.05004894849640738,0.4158775856908966,-0.5699707872118438,-0.5088541141616882,2.0,87.89628341405817,4.405816116475288,3.2471870412425767,2.17766369964356,2.0,35.16868777740599,2.1848323963831677,1.806479207067016,0.5141444577688943,4.0,106.80887329145173,3.2832969226867417,4.837929739931921,2.7174126960986817,2.0,179.19917293722807,4.0976556345368245,3.1114652957814677,1.421443703727885,2.0,412.9286254458036,9.309010249969546,3.4049532996356247,3.817841364002622,2.0,47.56348399432211,3.7026444845875233,1.9747617959014798,1.1171197904435732,25,75,holding,holding_0
0.005210283090172325,0.06724512737950047,0.2593166546512207,10.432899281689803,0.026872230679780233,0.021871604409605817,0.14789051494130995,5.965210719424483,0.025467466757953167,0.0786160089677886,0.28038546497239936,11.059747442588208,0.072341234581545,0.15285623101047932,0.3909683248173429,18.61307548964396,0.13945367760956287,0.2230502121972536,0.4722819202523569,21.42517239227891,-0.08072339545004067,0.023194757073866392,0.15229825039660302,7.1259865290485305,-0.012294635033220617,0.01958294845258449,-0.2406564132823506,0.7256046097210039,-0.6990096018557096,-0.548737855454781,2.0,164.81842970447553,6.223092322777876,3.107235782625242,4.528170156280287,4.0,55.39072275780255,0.646348514482049,2.4777889661457246,1.5605387020228727,6.0,194.2307016287507,5.332693656260805,2.076514429934766,6.59282644075402,2.0,387.58090152762975,12.364517116041995,4.598887890186234,0.9427636114719593,2.0,595.0913403803511,13.197344260446645,5.678451165606497,7.201346693261758,2.0,73.1178212634318,4.4580701538716,1.4484410660610298,1.7843096980909492,50,100,holding,holding_0
0.022178001964403764,0.05328841928083268,0.23084284541833364,9.133867236632922,-0.029081076064802692,0.031414647134221055,0.17724177592830945,7.828522638295216,0.008775216701984428,0.048771005675515046,0.22084158502309986,8.280691309565304,-0.11094149622134865,0.08647801043108447,0.2940714376322265,12.210608868394047,-0.17063288757577538,0.06241730356386099,0.2498345523818933,12.445248098112643,0.032949538519605984,0.021419802639044836,0.14635505675939195,6.0284481500275415,0.20878031161885088,0.1918934410873741,0.0050496877412203375,0.7310561814407606,-0.44628673525757784,-0.5469686407471303,2.0,131.7862866658728,5.544110498421789,2.8906694903410437,4.075775681422377,2.0,79.0801579415587,3.457226783559694,2.6480060203195115,1.0562220072682316,4.0,119.68147497542886,4.265356639192424,4.551941307429053,2.9468695467435584,2.0,242.64116451573574,8.160620282442903,4.7294797888734035,2.7958679292802278,2.0,225.7113495375774,6.144701495409039,2.1285831651027363,4.199491505567548,2.0,55.19269668729736,4.401794680709789,1.6586906587109604,0.42798423202102376,75,125,holding,holding_0
-0.0444286985416077,0.03333492215533628,0.18257853695146176,7.552541906721329,-0.0651778994914442,0.016022674195672736,0.12658070230360052,5.709182240696248,-0.03890763575714826,0.01245675013712974,0.11160981201099543,4.916041273710128,-0.0149181005777791,0.0065005912412294245,0.08062624412205634,3.0473657336551674,-0.0386623493488878,0.019269917972187457,0.1388161300864833,5.494684612844138,0.04150776118040085,0.010991595310475319,0.10484080937533494,4.2139526400715095,0.32689958051384793,0.6534770992471989,0.3068235661480153,0.2671647514130788,-0.08448706557558387,-0.689926775849618,2.0,86.60533241582652,5.824515927717762,1.5926450114327169,1.8721410039632556,2.0,49.875948234690206,2.6366819909649704,2.2956144415611615,1.5679276986083657,2.0,34.303548136495166,2.943578890705454,1.2177779485872853,0.9730947008051666,6.0,16.482822853133925,1.461966663348499,1.3815992149351461,1.5657666254875116,2.0,50.94824217479788,3.4161095694918453,0.6971546306758941,1.401141532151639,2.0,31.236644106187512,3.2102047836057492,1.084473123718088,1.379921851957985,100,150,holding,holding_0
0.02677023307133464,0.015595880755978014,0.12488346870574189,4.979377946784718,-0.03597608750771729,0.0029984480248962907,0.05475808638818828,2.6080036199863974,0.0042072599671482925,0.007787831598745547,0.08824869176789844,3.404957496324178,-0.007679660641588264,0.0019396988071697372,0.044042011842895384,1.8498199137393363,0.01433881351724266,0.005554416905686187,0.07452796056304095,3.008171734400092,0.0097365049214568,0.0028483301848696617,0.05336974971713528,2.3289350007544245,0.018629462604870233,0.5721247252508495,-0.13458890141174132,-0.13238499167375145,-0.380168894855631,-0.666321544115339,4.0,40.00152129888008,2.2456425329797836,3.3952692553422157,1.0592063025479734,6.0,10.581894841903242,0.4023488253653553,0.7478123424797521,0.9619253851242389,2.0,19.124440008004505,1.6277546572231676,0.9646660648067986,1.570463355180968,8.0,4.899705046490756,0.9100687548946979,0.5870959926378431,0.15352353833441834,4.0,14.12232535163681,1.0040198928449309,1.659030366179476,1.428771804296208,4.0,7.215407773144551,0.8328003407705138,1.4644285958807657,0.3514917679466405,125,175,holding,holding_0
-0.0027079540135786064,0.0033849952139971998,0.058180711700676194,2.3513488260533637,-0.023543967423819,0.0037656421399546564,0.061364828199504125,2.5127960370071203,0.006035223582327359,0.004644155606124433,0.06814804183631716,2.7938340154379584,-0.012758031040430069,0.002037687411224576,0.04514075111498009,1.9816739205270983,-0.009013037225231522,0.0017469896085735826,0.04179700477993109,1.7713834815658607,0.028934323809808104,0.0010753856652992728,0.03279307343478608,1.8032077040406858,0.10226037396604917,-0.11603019166970137,-0.4942863486803357,-0.145541000086976,-0.29995029732079,-0.4240521290634835,4.0,8.311570811642278,0.16652134154151868,1.3620428748972175,0.7945071185806525,4.0,10.611619248023532,0.27721543682939087,1.2399222936478635,0.4985718692521638,4.0,11.469241044226564,0.21321304011821637,1.4328600529816065,1.30109756133191,6.0,5.3992525475716535,0.23625928712424665,0.7165650223086175,1.1593284589997535,4.0,4.483211641063801,0.05456440957275958,0.9861646951948189,0.5046249802040874,4.0,4.72768261581029,0.42188890244021154,0.7993436219242027,0.44586687170708234,150,200,holding,holding_0
-0.033754768425568925,0.0029858133966792952,0.05464259690643642,2.5767506227843433,-0.008999111966609954,0.003551067347684474,0.05959083274870786,2.3697891764987236,-0.0037437224181890456,0.00580770476850646,0.07620829855407127,3.0923534361541245,-0.003414071574807167,0.0018721307344554588,0.04326812607977677,1.7891711071133591,1.4763027429582112e-05,0.001262061283088031,0.03552550186961517,1.4645048175007087,0.014792134163435533,0.0007571610897696571,0.027516560282303766,1.3492890271591,0.042051816175272004,-0.13763544530497468,-0.43503919301884597,0.3065102829008522,-0.20983949474139002,-0.5277507820141347,2.0,10.163703800523734,1.0656511014807009,0.8885318715871583,0.3815725962634762,6.0,8.902575042295915,0.8646942804251863,0.5584034068061332,1.3801482914184076,6.0,14.26391532670196,0.6854042461562447,0.35675467112804266,2.292222215253797,6.0,4.615860011210639,0.6057110528152312,0.22295339380978293,1.2492193991122134,8.0,3.092050688433123,0.060648284239319145,0.35841871232053707,0.5700088901379973,4.0,2.4020627527083525,0.3413099736413748,0.6572967847082569,0.29554034667703694,175,225,holding,holding_0
-0.021700531514219933,0.0026925100890345514,0.05188940247328496,2.1540621668901276,-0.017335133533731093,0.0026467121278095696,0.051446206155649314,2.1104347682181728,-0.005194622652769076,0.0033173253542240926,0.05759622690961703,2.188115608465669,-0.004204000323079512,0.0007208185189359522,0.026848063597510196,1.049935339717192,0.0021918576955795264,0.001007458263170775,0.03174048303304118,1.2353894673287846,0.007403447513934219,0.000626502968477205,0.025030041319926043,1.088862560340201,-0.21892560612321235,-0.24565397407271844,-0.3651206717802412,0.1364464089679311,0.27768493400887173,-0.26839438651650604,2.0,7.773932388133781,1.2947122728517209,0.6734751560388171,0.485928362564141,4.0,7.235711849714167,0.287237853204219,0.9516862256721713,0.7110454424851729,4.0,8.19490737911068,0.10266540899106315,1.5153693261508125,0.6730265013412694,4.0,1.8101894181842149,0.3520790409206371,0.5303927036911124,0.4341073710280293,6.0,2.480283345162577,0.12252050385908574,0.41602849369935463,0.6246116072511763,2.0,1.6719598604980996,0.4490236780630764,0.43311447949338816,0.33121364396379394,200,250,holding,holding_0
0.013982185918368382,0.0037568720940638033,0.0612933282997734,2.4029799368303246,-0.019393059020098278,0.0011457876981090392,0.03384948593566879,1.6155931859893704,0.014481611650049684,0.0018668503114295343,0.043207063212275076,1.9146324293285581,-0.009526870618574301,0.00016962092480362693,0.013023859827394754,0.6847030126955337,0.005394776081666348,0.0008221387639072318,0.028672962245070387,1.109308253508059,0.00665429479093289,0.00018453544071950163,0.013584382235475473,0.6184926925343438,-0.050232541079734926,0.06826917121943823,0.05664951481897358,-0.12301090254154369,0.07672778235196231,0.1090275781261546,4.0,9.693090438095867,0.9542959570046341,1.4153068606678474,0.2994406903868183,10.0,3.747406705759684,0.35901988191654066,0.395654092977148,0.2534952974788361,2.0,5.098075952959496,1.1140577344492213,0.369497376725772,0.36851063395108635,6.0,0.6424744252265215,0.16695980824605788,0.21848638202217874,0.21958000746167394,8.0,2.0869989940010165,0.39992499402507714,0.20025379712813055,0.16999274040323983,8.0,0.5628109276743706,0.0075518522643946515,0.14819171764903563,0.1641592530802749,225,275,holding,holding_0
-0.030717838185951113,0.011297368505410656,0.10628907989728134,4.785214315012841,-0.018693536832530024,0.0009933928854962478,0.03151813581886225,1.501571889207696,-0.007560580215215675,0.0037769212647998434,0.061456661679592094,2.6307214285552476,-0.008142653508111825,0.0005231647314341883,0.02287279456984188,0.9853696380741872,0.011297065718099466,0.0007615490569849676,0.02759617830397839,1.2037858176045102,0.012480797319440146,0.00030404498663668566,0.017436885806722646,0.794339942920485,-0.23198086875438206,0.7185076901854377,-0.1058016433636439,-0.3215910954997825,-0.43277930365716477,0.21022131679467446,2.0,30.0375167953018,3.0662519949065374,1.687188285621088,0.7606712327585056,8.0,3.3074333677386987,0.31602517805284674,0.36742940307194627,0.583200007323191,2.0,9.396363031736392,1.80028491862408,0.14764208720994276,0.8012742024328354,8.0,1.4475106073966764,0.1748220035112581,0.21993148266150025,0.41625030875341523,2.0,2.184854424210816,0.5488768846216905,0.2515788657015218,0.2881744747885015,2.0,1.1343359715822405,0.36905565861368617,0.2447485038708244,0.12167930073627421,250,300,holding,holding_0
-0.01660244411283731,0.01077620877635391,0.10380851976766604,4.485936477144806,-0.013277763245407477,0.001225343272704735,0.03500490355228443,1.5432517340084513,-0.009960007501065717,0.003960267617104193,0.0629306572117612,2.6634926483005263,-0.010199488196521993,0.0006741618945513867,0.025964627756842322,1.1258460655808424,0.0050489931274205375,0.0011450603982260073,0.03383874108512323,1.3399206665344516,0.007608220931142558,0.000527118522758491,0.022959061887596607,1.0002230671234407,-0.11091874497098182,0.7689536701327898,-0.0845493274663128,-0.25146862728752534,-0.37926511278234276,-0.11617184980594711,2.0,27.09081437836679,2.9205368784202848,1.8052897741411988,0.7659857006772535,8.0,3.442838510129334,0.2732905304935008,0.3369114933085532,0.2060408799704631,2.0,9.950660035458489,1.3983573880547686,0.8474522531110164,0.8016693180447413,8.0,1.9117705403283758,0.17024666025298815,0.30509940277085,0.2319578556472957,10.0,2.8691288046555683,0.5942453346049212,0.20043248566263996,0.40190022093636896,4.0,1.4361529451009925,0.3040041956324415,0.5026960900270889,0.3157329819584648,275,325,holding,holding_0
